,category,file_prefix
3,03001627,4356ef46fbc859a0b1f04c301b6ccc90
4,03001627,3c9747ff49d0da71f91663a74ccd2338
5,03001627,e3479f55f5894bb3c7f1f7c0570e288d
6,03001627,30e8b5402898334ef4b6538438a0b930
7,03001627,f736f06f8fd04e1119fb4103277a6b93
8,03001627,3c8362c1e57c30d7e6c5cd45aa112726
9,03001627,b97dc64d0406c07259d43b06ede1b24
10,03001627,9225e57e34334ee019cb07ecb5b4102
11,03001627,dec5920f32fa546a6c518c577d808035
12,03001627,c5be8052dddf9e92283b00891f680579
13,03001627,badfcd24d9b640fdf74aae127b28c047
14,03001627,f1f69b9b2dbf7402c862eec8232fff1e
15,03001627,aa80259311e2a8c0d8bd0a659ff7eef6
16,03001627,45f32105a1d05455bc996a5f03fd7bf5
17,03001627,b80122c3a0543a7b7eaeab1f0c9120b7
18,03001627,3776f058b918372899b00821ae388810
19,03001627,a0196df591bcb5f7e404848d22e4a58b
20,03001627,64f6991a3688f8a0e49fc3668cb02f74
21,03001627,adfab5a4d020094f98cfd47a860803c5
22,03001627,e594b1e2f7a7f677492d9da2668ec34c
23,03001627,cdfe4ea9d00ce861f77e1de7c7a7b6e7
24,03001627,d7867d215f52107ba5e8cf3aa1686d66
25,03001627,46e1939ce6ee14d6a4689f3cf5c22e6
26,03001627,d30ecbe6cbe364e5c8687ff9b0b4e4ac
27,03001627,28d3e0a4e4201ddb19ed4d1541e44f14
28,03001627,2ac0a9cdbe7ab8a6ad484915511ccff6
29,03001627,779e4f9f044c71612f95e2a1e9997b85
30,03001627,ed47d02d4518fb5d9cc2d4308810279e
31,03001627,d619fd50c4d0fb46dea83bbf303af433
32,03001627,2f0a94efe6d1da7f8616812464c86290
33,03001627,abddac917b144928f91663a74ccd2338
34,03001627,4607280c3a4286b7319c7c751f273141
35,03001627,7ec2388fdc271fc4ef22b31268b1b7ab
36,03001627,fd5ca05b59b30241d838ae16242881dc
37,03001627,3022c71659584118c62a9d560fc45fe6
38,03001627,5edb33755a80aded3da27ece6ae88fff
39,03001627,d29445f24bbf1b1814c05b481f895c37
40,03001627,76ee694df725b5b4664b3b9b23ddfcbc
41,03001627,c5afaadb73323de9645a86b04c64b372
42,03001627,8d80cc5cdafc4b8929e17f7efc5a2421
43,03001627,ef6c2cd0b8bb6e8720768660cf080d12
44,03001627,8f70be87d6eeefdf213c3458a0fe5598
45,03001627,12d7ca3c06faaadf17b431cae0dd70ed
46,03001627,ef018d0bcb3d4c89601104cd2d998272
47,03001627,397a5fd0a95a17e4dd2be59fe725394a
48,03001627,74ae50b70108ca1118775c05a821f9ab
49,03001627,2acd3a3e50e8e068fae61b8c1512b8af
50,03001627,842130b6eaaef7a4932471681ea5bcf2
51,03001627,e28c5e90a01027bb4e83b37723b7fdca
52,03001627,6e7455e21a6668a7f51f77a6d7299806
53,03001627,a33c519a3d90184f504721639e19f609
54,03001627,117bd6da01905949a81116f5456ee312
55,03001627,3f0beaab92a08fd74138477d68528833
56,03001627,7fe64a3a70f8f6b28cd4e3ad2fcaf039
57,03001627,1d0abb4d48b46e3f492d9da2668ec34c
58,03001627,e682c43e2f4e7463d0ad32b8d8cec005
59,03001627,5ecaad1f7575b3918ce66f12ba927a2b
60,03001627,541746ddb47aa2af4e186c8346f12e6
61,03001627,bdedbb7887d2c1ac6a45b3b48c00378
62,03001627,6501972156717723e8b2b8dc0c816caf
63,03001627,b36ec4a65d474384629bdb3bad305eb4
64,03001627,4217f2ce7ecc286689c81af3a850d0ca
65,03001627,450d40600ed92c7de9ad5e44c87685c0
66,03001627,56fd0fa3863cd4c17d63360731b4227a
67,03001627,e08add655395ce8df51f77a6d7299806
68,03001627,533af4a6fa955f2e78cc773ba5d9e52
69,03001627,c7e590c0390e8d5debe67d9b32c3ddf8
70,03001627,f1c390f2a04d13f6742728b30848ed03
71,03001627,b8af96d9c542e1bab34e8f502d7c7e1a
72,03001627,9dcede4115b4379e2af4036e9c51cbc4
73,03001627,8bc130dee1e488925a7b0949b519072
74,03001627,6fd76577d0df60669b9f2eb77f5e247e
75,03001627,d51112040176efccd5cb6d178687b980
76,03001627,ff529b9ad2d5c6abf7e98086e1ca9511
77,03001627,7c68894c83afb0118e8dcbd53cc631ab
78,03001627,44c25bfcff4a4a4e4dea158f05aae320
79,03001627,545e984b290a7398e8b2b8dc0c816caf
80,03001627,7eb4a453070b3f090d1267f8054d8a8
81,03001627,1c3f1a9cea91359c4c3e19c2c67c262f
82,03001627,60a1742f1cda02ecce5a69be7dc7d68a
83,03001627,e0a19f7c41d7489211fc2b865c2a185b
84,03001627,400ae609e39ff49639d5fb08047c894e
85,03001627,a5abf524f9b08432f51f77a6d7299806
86,03001627,be0890a6a0f3fcf841f91bc9e1dece3b
87,03001627,da7fd2dca5e9f29455f0f54ca9692531
88,03001627,4cc4cb9b533e8b84b04cb542e2c50eb4
89,03001627,c47f71319ead4eb8a4fb72f4f3b0e317
90,03001627,c58f6a35f86a1802e8f8c11a24c52ebb
91,03001627,8fbf9ce2c9cb77bd9cb48411c757aef6
92,03001627,69261d58214053d1e6c5cd45aa112726
93,03001627,1c17cc67b8c747c3febad4f49b26ec52
94,03001627,d15543efce9acacc8687ff9b0b4e4ac
95,03001627,3d5053323021b1babbaf011bdbf27c0e
96,03001627,ca1cfcf4d5060ead8610f0b48b38e644
97,03001627,dd27edca07570d277ad11050da24bb12
98,03001627,8cb521c0e96b349d65ba78ad9601cf1b
99,03001627,4ecb13c40d55bc24fbcb0345af819bcb
100,03001627,3e1a5042dcff313971a782a4379556c7
101,03001627,4bc064672eb85023d84a8130bee3aae8
102,03001627,56fc424a89bb137bf2197da8dec8488d
103,03001627,7db1b46aa2a337adf51f77a6d7299806
104,03001627,1bf710535121b17cf453cc5da9731a22
105,03001627,9ab18a33335373b2659dda512294c744
106,03001627,62c3b6eea96337609ae676623bdd3284
107,03001627,d8edf163d5f87b055369e32fb818f337
108,03001627,5ca5e3357e5a6d9b45c6cb69e0968783
109,03001627,d915d2f1664bf76e71a70be9f12ce8b0
110,03001627,c3778a3db3d7060bbb40b038e5e0b7f0
111,03001627,f53cba4a288db2d58e1400f6db70a939
112,03001627,2783a969fa42cdecbe31379a5751d820
113,03001627,9e519ddc82bb9417813635269a32e293
114,03001627,2f0318b23d899a84493f17f4fe9b9eb2
115,03001627,65f065a51800eaa5cd476b195edd95d6
116,03001627,5db74dcfc73a3ea2f2ca754af3aaf35
117,03001627,4362e715455f42ba9b9f2eb77f5e247e
118,03001627,f3573756e64259f2b29d280b4e59c527
119,03001627,2b55385a63cf62f6bababe11fcea8796
120,03001627,90dddd5e4aa586bf14513156cf2b8d0d
121,03001627,8e5568ec663ae1b7e7526b618f37b43f
122,03001627,516c4adba7205cb43e9bdff70754d92c
123,03001627,a20760333defff73d2ef7d159eb54508
124,03001627,fd244782842c611b6443e5551f9d3958
125,03001627,13d4fceabfda96c0bff8d8db0f9298ac
126,03001627,e6a8f28b36533f8239b3360f500ac52a
127,03001627,b1ef4c02ac7a0b28632c9ddc45ef4651
128,03001627,650d540bac31f56ffebad4f49b26ec52
129,03001627,297a74e1a658e231f51f77a6d7299806
130,03001627,341ecb71545d84835ecd29875b6f0d44
131,03001627,1049953406c81b237eaeab1f0c9120b7
132,03001627,944a665e765a13ee6d7db84fa3ca3146
133,03001627,610ea34f683eaad58cbb8bac2032149c
134,03001627,5e94fe6e318670d310da6117f2797a4c
135,03001627,50e3f09b7dc9fcb63fde2470c949bc26
136,03001627,37a0959115e6fb4ce7c7920f6a65a54d
137,03001627,834af6ad2a1d5581492d9da2668ec34c
138,03001627,bd6a8b133fa4d269491d6cee03fef2a9
139,03001627,faeb171add09f98cc8687ff9b0b4e4ac
140,03001627,b78f64455e41db28341ebff340b2c71a
141,03001627,9ee5eb90d1176e2547dcda54be6a23ae
142,03001627,978ab0578d8691ceeaf7fa9cda77a592
143,03001627,2c251c2c49aaffd54b3c42e318f3affc
144,03001627,36843ea8984df5a63719086e0b4ab8be
145,03001627,f06d2963ad258feaf5adaa9eef900be3
146,03001627,37c5d67f97a2231cf51f77a6d7299806
147,03001627,5ef9991f0985302c2526940b0dd3ff94
148,03001627,f8594a24176f732b4c7e2600dbaebf40
149,03001627,d409dbda0a34a953c9020fbe6b2ff6
150,03001627,8ade914cd21b6e49656f29b05c68d39f
151,03001627,be1546c576c7c189edd7ee0476a331f6
152,03001627,2bb65d6612027f18591999955e20a6d0
153,03001627,5ad4512976afc746564eaedaeaa04f28
154,03001627,b37f1363aa93688619fb4103277a6b93
155,03001627,5427106126c9851dc862eec8232fff1e
156,03001627,97a4d1ab6d58bc2ef60f0f3341009abb
157,03001627,5f8b70c628c7f6fcd4fd21ba7448467e
158,03001627,e1e7e66978b888703f146f1fbd99cb1a
159,03001627,953a6c4d742f1e44d1dcc55e36186e4e
160,03001627,59fd3d1409c0ee2e47bc3701b998a7d5
161,03001627,6072ff799065609b6bc601efa799c927
162,03001627,f128d707527eb10cb04cb542e2c50eb4
163,03001627,d15ccf2af52a95f619fb4103277a6b93
164,03001627,d0c6af0d44cc068523c1b1df1d480bd3
165,03001627,1be0108997e6aba5349bb1cbbf9a4206
166,03001627,cb714c518e3607b8ed4feff97703cf03
167,03001627,4ad85a7d1ebf49e3490ad276cd2af3a4
168,03001627,a273d2fa5244c74f654ea6737b0d3597
169,03001627,969375970515e5f6492d9da2668ec34c
170,03001627,5e706e87ca60bd19ecb01bc908e8cea6
171,03001627,73b369b9808bc2d0f6ba522682be8978
172,03001627,d3f393615178dd1fa770dbd79b470bea
173,03001627,588dc044970bc56f3a4a5c95fa1b0032
174,03001627,704179dd47a2282e676de9b6e111da8b
175,03001627,57406cae1c2978b40c306db1f141b05
176,03001627,11ff2e9f9b0993b7f51f77a6d7299806
177,03001627,5afc95ed2a26ce548644074928ab3f32
178,03001627,6352d748b1843287921ea62370e5ffe0
179,03001627,f83f1cbaf6c41a5db04cb542e2c50eb4
180,03001627,e79b6815925c07acb0957d845ac33749
181,03001627,570ee99e247c6cb0492d9da2668ec34c
182,03001627,a89450b61d786e4d115013480320769f
183,03001627,92c068abecb15e1adcfd6ca2b952d624
184,03001627,43c99f65e19e5c657746f1e767f87dbb
185,03001627,8e212bac2103bd626c518c577d808035
186,03001627,36ced137933c36a3ff085529822a7226
187,03001627,b44d32061d313fc1b7a3c315f744bdd8
188,03001627,d5b909ad5d7c793aa16baf954c1d99bc
189,03001627,31a77c04ac5df53e9429176ba100075f
190,03001627,fbc87a27b5691196bd3b190b59dd9fb7
191,03001627,97f1121561e481a3a1f1563b05df75c6
192,03001627,3e8ad99691e8ea4c504721639e19f609
193,03001627,384861155b7786fcb21bc3cf138f79e
194,03001627,d25b6ce1b5ad6198dbbc9440457e303e
195,03001627,8e945aa01bbacf7c3fbe480a485feffd
196,03001627,1d828c69106609f8cd783766d090e665
197,03001627,3c8864b07a5c0718861df5a407858f2
198,03001627,b6fcfd4f7af69e1ce8f8c11a24c52ebb
199,03001627,d5d4dfb9e6901b66a3f22b4b00de6dfb
200,03001627,e127ed243617eaf04904d89e9169817b
201,03001627,5fe9ae9eb1ece960c423490470c47d79
202,03001627,a1e6226c3a23ec808a653a9f65a410f6
203,03001627,8e581e01a8b742214e3003b3c5dcc179
204,03001627,5d9906be39e2ee012f24668c019c448f
205,03001627,99d4e65625b32a1d151f08387c3363cb
206,03001627,9cd0529b7ce926017dbe6b236c44c533
207,03001627,49aa713bec70ee1f1104b8f54582c707
208,03001627,76283716a2c6586e266d673a6188bf4c
209,03001627,ff167d9f25fb6ede2419ec0765e66c90
210,03001627,eb7c48d1729fc4ceb04cb542e2c50eb4
211,03001627,22b287d232fd062bf51f77a6d7299806
212,03001627,ccf29f02bfc1ba51a9ebe4a5a40bc728
213,03001627,b6e744f896a202c119fb4103277a6b93
214,03001627,5e598a82d584211d2681d406cc3868fb
215,03001627,96e83c79e8d76d4519fb4103277a6b93
216,03001627,ffcb8206f907e663eac685b1b2988af
217,03001627,c80c0b8107583898c1956375af82917f
218,03001627,8f3c91049838cdf2b04cb542e2c50eb4
219,03001627,e967c4817872b637de03ab2a27ba7531
220,03001627,4178e43e2756f1d0af7a8f97983e7906
221,03001627,e64562ae2925d5f3f58087d377226538
222,03001627,a40133bc1af575291bd0966183650a4
223,03001627,3c786ff99885e95c685d4893e4ba8951
224,03001627,4e0beb356493c9cbc862eec8232fff1e
225,03001627,1ab42ccff0f8235d979516e720d607b8
226,03001627,4b71f633ddb55c6e309160eb001312fe
227,03001627,7a7273d390ea180db857892c38c46c13
228,03001627,36f85b1709a62c406daafc9da8386a39
229,03001627,e1ab1f421891fb01f302352a74d4e413
230,03001627,bc92651fd7cd9ca8cf68feb7ddf815ce
231,03001627,64ae981900a1c1a37753393bcfa5f775
232,03001627,28a60e0e9adf7eb0a3340564b56a7f70
233,03001627,b1d4d7c5aa13b0642a3f8f484e6c5c4f
234,03001627,8c2e0684a98bd4f82553cc33364504d5
235,03001627,271012d5de261d08101accd22c701b9
236,03001627,e3ada26cde5b4de01186ba196e9dda0b
237,03001627,ea762c2f1c6e966be464faca7dae7fdd
238,03001627,87de70c9f96dc7edf5fc96890ba7d316
239,03001627,3d04cb63d2b1873fcf0dfe1797286ae
240,03001627,1063d4fcd366de4060e37b3f76995f8b
241,03001627,d0215a0b82661b82496d6322c763591
242,03001627,df8311076b838c7ea5f9d52c12457194
243,03001627,8b6f776954e65e7ab05550de345b6d0a
244,03001627,58f44c0057ae64b525633180ba767a60
245,03001627,5bf38f7840d4c8fc8e9d341bc3648f0d
246,03001627,97d75ad96c2c08268cbb8bac2032149c
247,03001627,ff5a945aef7a68ffcf9ff3ee543c2925
248,03001627,a7ae914aba9eb59d84498bc295cd5a4a
249,03001627,d2a1aaba7e047897492d9da2668ec34c
250,03001627,fbca73a2c226a86a593a4d04856c4691
251,03001627,364a43c9f94f315496db593b49da23e5
252,03001627,624339070f8a749260c69156bdab9446
253,03001627,8d40dbf5ada2f6f662e4024c69de065d
254,03001627,691b10e17ba828e2b161f36d4e309050
255,03001627,75a2cfe5b82e03d2fb0eb7e753c06942
256,03001627,17e916fc863540ee3def89b32cef8e45
257,03001627,bb7755090f984ba85dd1bba5b1310523
258,03001627,40e603e93818760fa7e431436fa7573e
259,03001627,4a636d555b4f9492e27790b0ec8671f7
260,03001627,7595d089aefd8ed5af7c7ad2549a1b15
261,03001627,400a5dbd31db947b35836c728d324152
262,03001627,6e1fbf46f1d0fb73d8cc7a9b2448f97
263,03001627,351705e42490c3506764a784715fb668
264,03001627,3109a0b9f9bc5fecb4cd1bd556007aed
265,03001627,f5ef49d354efe6741cda53280488fc3f
266,03001627,c4ebef05a72fc4f39d62eb3fdc2d3f8a
267,03001627,ccea874d869ff9a579368d1198f406e7
268,03001627,270b86f1c341d7fc98d5fc0473d00a1c
269,03001627,5a96894b5cde0551c8687ff9b0b4e4ac
270,03001627,28fad854838ac444e9920dbaf13176cb
271,03001627,c93a696c4b6f843122963ea1e168015d
272,03001627,72669be1815b2bb81e4fe86c4ad3ec90
273,03001627,381782d3562f2fe0302dea4b3acac371
274,03001627,632a5ea290b0730c6ad8177a9d42d3c9
275,03001627,b9c0dcc854da8c7d60558e0a9a66f173
276,03001627,619d9f32db0780187c34f3963ae12156
277,03001627,9c700bfbe8730e6db8f4af915220b65b
278,03001627,e6e65bbad248c82c4c59782c74cbf5c7
279,03001627,9b40015761a54e18c29f8b0ac356b8ca
280,03001627,5a3228a34ec0572b4b3c42e318f3affc
281,03001627,68dc135cd4671aeaff74317afae0a323
282,03001627,4f5639e943b60edc600515ec9ccc96a4
283,03001627,52469c47362e41e719fb4103277a6b93
284,03001627,9905ba0488b0471dbfb0f09ba9f2d99
285,03001627,ecd46956b35523fd492d9da2668ec34c
286,03001627,a7200578bd7bea065dc3653f8341633a
287,03001627,e3b04359a3e9ac5de5dbcc9343304f4a
288,03001627,5c4c50c0a987f8c2d9789e40093c1324
289,03001627,1c685bc2a93f87a2504721639e19f609
290,03001627,76767a15f8de108975907ca70d2973a4
291,03001627,8a845bb67ee8486d6199d6fe090be061
292,03001627,1e276a016b664e424d678187b8261d95
293,03001627,c0b45de1c0e8f80d4521562865ab775e
294,03001627,c22ce6ebc2b5bc9b59a44e6453790000
295,03001627,a750f7309fcc4b0473672ae855b8c82f
296,03001627,d54100efac3ab743626ced72908b525d
297,03001627,77dcd07d59503f1014038d588fd1342f
298,03001627,7772a25ce35049881dff5c2e57ad46e
299,03001627,5f562c9c8f0df90fd2f33aaf794b5932
300,03001627,7aaf5573892cfe086e6e0f71258e961c
301,03001627,fbd48960edc73ef0490ad276cd2af3a4
302,03001627,d71d9d23d786cc8dfebad4f49b26ec52
303,03001627,235c8ef29ef5fc5bafd49046c1129780
304,03001627,5d3cfbc8bae19e701f580a0f9153317f
305,03001627,893bc32a68f387b0b675b353faa5a26
306,03001627,762e86b38d1428fe78e6c2bcdf90770f
307,03001627,a724a8b2ea1ef63954a8e7cfdf35a7ed
308,03001627,a801ccbf4985a57f17adebabcec6b7e
309,03001627,9d443b06a03742b9bf6931cd2a81bae5
310,03001627,5f06664b4eb0af4c352fc7e973ba7787
311,03001627,1bcec47c5dc259ea95ca4adb70946a21
312,03001627,e76b4872f067395988dc0b76b0c63f53
313,03001627,cbf829a6c4df229dfebad4f49b26ec52
314,03001627,8ac2d831ebeab4896b7c7aa09852a4e0
315,03001627,2c2fbe0622220e7cf51f77a6d7299806
316,03001627,5008eca8deba6555ee229bc98ff4457e
317,03001627,fedfc00265711f4193c1e619801da0a6
318,03001627,38bba5755f7d97ee70205dfbbf1e6bb6
319,03001627,59b45e83bf13e8e2374110224c1c4eb0
320,03001627,43290694390ad1adfc735c9ceab0161a
321,03001627,d3562f992aa405b214b1fd95dbca05
322,03001627,7846afaf010913e4110b42f6d9481f5b
323,03001627,878c70bddd336f6019fb4103277a6b93
324,03001627,cdd2c7251be91ca779b76fdb1a0daddd
325,03001627,9c103621101bcf9919fb4103277a6b93
326,03001627,881e7a45e9f149d8283b00891f680579
327,03001627,e4a890f2330ebd7e4a11872aa986426d
328,03001627,57263b7b778ac3a87c076cdc1de5871a
329,03001627,66e204998b6c4f06ffe5cbaf6252d67f
330,03001627,d4d18aea46db0b4d42e792292462a0ce
331,03001627,aa0ad3538d0d7b3be6fe3612af521500
332,03001627,768acb4029f2d682bfad749b583f6a07
333,03001627,e467cfa616850a4a990561fc34164364
334,03001627,a14880ecec87a82bf9b9977a2406713a
335,03001627,8ddae5e2493ab76af91663a74ccd2338
336,03001627,c790496caf5f2904f14c803eab703899
337,03001627,1b8c83552010440d490ad276cd2af3a4
338,03001627,df23ca11080bb439676c272956dad3c2
339,03001627,4275718494dd309bc7d25fde6b97816
340,03001627,716eba8ec4825ecb19fb4103277a6b93
341,03001627,908de4d82bfb422ec43a4855019be9b5
342,03001627,2dbe453ba389adf5f91663a74ccd2338
343,03001627,c6898b62e82e61a8930422448288ea
344,03001627,94bac9505cc503567085b4353236aad
345,03001627,52d747ca443134da81dff5c2e57ad46e
346,03001627,7788afe9baeb2410e8e9bfe58361d5c
347,03001627,2a75b2bb82d7f77c3f9d6e0ade5188b0
348,03001627,53316b8bdd729c87a516ad65be981ae
349,03001627,ba707bbbc56d1bc319620b61f6587b3e
350,03001627,2ba108b72aa4995814513156cf2b8d0d
351,03001627,546c4449b8001f0815d1fabef5f236ab
352,03001627,a7caeaff5582f54f55f9913e822d5318
353,03001627,5faa205b9355a66579ae41e1ea899b06
354,03001627,57d4b5a07e67c24af77e1de7c7a7b6e7
355,03001627,9d0ec3530b39e89640f4518b250404ee
356,03001627,ed751e0c20f48b3226fc87e2982c8a2b
357,03001627,643cac07025f195750f9fc0e2c94dd76
358,03001627,6a00357a35d0574b8d7d306df70cbb46
359,03001627,3fdc09d3065fa3c524e7e8a625efb2a7
360,03001627,1d1c829a54f0ae426cdb122727dd360f
361,03001627,b709b41d6bafd77480cef45d94d1481b
362,03001627,44aed693950b077d4f9691cdd5f8749
363,03001627,1d1641362ad5a34ac3bd24f986301745
364,03001627,5cf7a44b8cd841d01f0ce9df23303cc0
365,03001627,5609756359a6dd2c1933ffef19678834
366,03001627,cc3d9160369d09845e61ef8e2af97499
367,03001627,86b6e539e72be6d46fa0ab61d9f9d96d
368,03001627,7a5215c4f74afd1af7c7ad2549a1b15
369,03001627,320261e5f3835f6381f667e2a25e0619
370,03001627,2fb9c50ebbd98075ba5342d638d0c267
371,03001627,c91eb95b40e4b6f8e83221ad0d21775
372,03001627,67d3a3eceaada710e400ee8c5c49a7eb
373,03001627,2af09bd8df40506c9e646678ef50aa3d
374,03001627,24082b0254dd180c490ad276cd2af3a4
375,03001627,40e5d8e71ee3902a31358207d42bcb21
376,03001627,54054535e70d9ca0f91663a74ccd2338
377,03001627,c48bc68a100e8c24696b74614952b2d0
378,03001627,e76f7d88022a0bf91b17743c18fb63dc
379,03001627,48ae43c032e9f89737f67f4322e8d3d0
380,03001627,6e1e73e14637a28da1c367d7a459a9b7
381,03001627,8d4efa9893f7e49b3a85b56ecd01e269
382,03001627,be9ced795316066f38620af15fa7e604
383,03001627,b267d11790325e6cec7cbf3284585a40
384,03001627,d5360f2b0b0299c29b9f2eb77f5e247e
385,03001627,3f55eca70a6ad5dfb4f2d409b6697059
386,03001627,71539c627eda703490ad276cd2af3a4
387,03001627,1f8eaa7aededc7e637b2bb75885cfc44
388,03001627,8a2349fc21f48ca78ce66f12ba927a2b
389,03001627,cea21726757b5253c3648f83bb1262ce
390,03001627,ee001ffa8483ae1b7f0e458a1629fd0a
391,03001627,58b1c10a6e1d67b3b0cf2e642b746bfb
392,03001627,8b22c3e3be1f8fd8b645b903fc5f4135
393,03001627,420ca6eac51267538a2d6a427829a3
394,03001627,be305d2400194ef726e926172da61b44
395,03001627,2abb64b16e61663ce99b044850de1b87
396,03001627,5952c6c49ace76c5beea20858a99d5
397,03001627,d5939ecbcb583dea9753496ba23f2183
398,03001627,95e5f6e550761aefe65b629e4a22f51e
399,03001627,b6985891e45b998e7181375a1be1d1c9
400,03001627,677846a1d3777e90ffb9df6156f4114e
401,03001627,429319c0c5bddfccd26c2593d1870bdb
402,03001627,6ec02d7a508434f1b0957d845ac33749
403,03001627,c2180f4b2d79f55cee30e9904f2fffb0
404,03001627,f9f55661e6437920c5a208307819a3a1
405,03001627,934ad9821e964219c3cf9ae716575390
406,03001627,9cabf21d12d271c5d295b24579cf55b8
407,03001627,ee445cf3710af7e21548fc89657a4fac
408,03001627,7a7b08cf81cf358a8616812464c86290
409,03001627,6b9dc32e4d278663c8687ff9b0b4e4ac
410,03001627,55bc1f325928f28c738dd0d3509c7e47
411,03001627,387dc2c22bdf6d2a6df42853f67b5836
412,03001627,975d6db745442a755634c21965ee6bab
413,03001627,4a0e7f1129a9172349bb1cbbf9a4206
414,03001627,ac9cb6f769bf90c824d8364776ff163c
415,03001627,3869d2fda85428c4f91663a74ccd2338
416,03001627,c7da13238eb4a7e15128da2cbe23f6a
417,03001627,2182398f0f8fdd81af7c7ad2549a1b15
418,03001627,26a6ce644504c5fa22963ea1e168015d
419,03001627,10709332176024ce9e47e7a22e24daa3
420,03001627,4f1e026bc520de13d66f9962327b4367
421,03001627,51670c355ece91abe24f4cc9bc86052a
422,03001627,c2220851bf50eda931ecc34700496180
423,03001627,d52e7e39bed3ed954f62c7a282978009
424,03001627,fe5310a3457bf0e5c4e8952b27b5f370
425,03001627,6223f3849d57154b5ecb3cc57fe87cee
426,03001627,b1908805f05c6f47f51f77a6d7299806
427,03001627,7f11f4251d2faee4492d9da2668ec34c
428,03001627,e07c55b60987e8fa4067a397c01042d9
429,03001627,d3ff300de7ab36bfc8528ab560ff5e59
430,03001627,1eeae84f10df85cd74984b9cd0997a52
431,03001627,8967e65c1541d1874aa7f42ef07f614e
432,03001627,81ba38f4d3b7eac1f82a35e8b19afa86
433,03001627,c12dc91e3564d8e3473f10e6caaeca56
434,03001627,50d277986a78f9fc3eec26c23f5bc80b
435,03001627,bfca24444b46e75e492d9da2668ec34c
436,03001627,1d9bc60209572861473f10e6caaeca56
437,03001627,54b7d484dbad29cdffc6e457221b9271
438,03001627,24fdf6e5090bc3442370db05a58bf9c6
439,03001627,3037c7d4d9dcb8f535b063aa516d32d0
440,03001627,be38dc611c4bdef7f1cdfc0a8f38f2e
441,03001627,465ea1eb1c76c1478d1fe8cdc415f4c5
442,03001627,6af8d7bfa508b8d23759750e8db40476
443,03001627,341fcdd8a40a2612456cbf78e1e89022
444,03001627,5d5ea6ab578db7ad331fc18393f04d2a
445,03001627,20964e03ef001d8910684e111251a45
446,03001627,802c46001be93276283b00891f680579
447,03001627,e5d285ad477a33a27eaeab1f0c9120b7
448,03001627,295a3bb2aa43b691ed2d43425218e827
449,03001627,cc665438c4f7baab137d9700e13a503f
450,03001627,2fc6eef6605be9a4550584dfc8970d11
451,03001627,537c7bd16e8a00adbbc9440457e303e
452,03001627,21e5fb7e2de735f490ad276cd2af3a4
453,03001627,e92063f7bf538df17eb00a494c61433f
454,03001627,bce5c7402feef6d235fce1b314c89aa4
455,03001627,fdb00b6e3c3a8c6e9e7154e1e649e020
456,03001627,e19214cabca496a3f7b54e04c7238d7
457,03001627,6419d67905503bf7a09708b19d8be603
458,03001627,938c0560f25a6a9cb76982957f05710f
459,03001627,fa8860d6a0d45a4688dcbe86402c7c15
460,03001627,ff793ca32407b2022a54a8462d1ffe9d
461,03001627,67d296fd51dddfd4bda72093f9b5aa73
462,03001627,46a6c470367cb57ec5facc3cc8dc041e
463,03001627,f09af71bebd4bea8a2651abaf391628e
464,03001627,304efa07923fc3c1c681404257d94ad9
465,03001627,c400749eaa4d10871a782a4379556c7
466,03001627,51c276e96ac4c04ebe67d9b32c3ddf8
467,03001627,7238d2ade707fd1e6c63b8b48495261a
468,03001627,2b5953c986dd08f2f91663a74ccd2338
469,03001627,a7fc36d1b5d29280ad484915511ccff6
470,03001627,7f523cf6780aaeda2a691a30a5c88605
471,03001627,426f02971983126daae8d1cc50964a7d
472,03001627,7144c29cc7038186d67fae5fccab266
473,03001627,633110fedf1efac0f7628281ecb18112
474,03001627,71656875081adda78b17d6d1965c2fb6
475,03001627,f51ab8433184dfd2c8687ff9b0b4e4ac
476,03001627,925c06a5aea45ffbaf7c7ad2549a1b15
477,03001627,59704fd0f662d7b4da986730050de1e8
478,03001627,95fe1f3dec357704e27790b0ec8671f7
479,03001627,a75e83a3201cf5ac745004c6a29b0df0
480,03001627,41660fd9cba4d5b72f4413c96d686e51
481,03001627,1886b3e3f3d4af3ace522e6dda26fb51
482,03001627,a9e72050a2964ba31030665054ebb2a9
483,03001627,3b0ec945e7290c3a6a0677e97a0ab6ed
484,03001627,95e2f1fb6be241b4742728b30848ed03
485,03001627,747d2db60ca6b98f3eec26c23f5bc80b
486,03001627,df28bda265e0e5bd2d282edce951a03f
487,03001627,b6e662b81c62dc9b688f5a44034a346
488,03001627,65c7a3d8fb95311c492d9da2668ec34c
489,03001627,e102ff4df6f28b6cdb400c09abe26220
490,03001627,8098750b6089a9d8ad3a7d07aac2767
491,03001627,d91457217673528ef91663a74ccd2338
